transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_8788DFED,2026-05-25,ファミリーマート,神奈川県川崎市高津区二子四丁目6,3,3,shop,convenience,6390d8ba-9095-472f-9467-be9d85554b6b
TXN_28DD2BFD,2026-05-25,スマイル,産業道路,1,1,amenity,pharmacy,72a87eb3-3c2e-433c-82cd-f4d6325375d2
TXN_889FE107,2026-05-25,ノジマ,美しが丘一丁目,1,1,shop,electronics,c97e1b65-e20c-4347-aa44-9f7364b33350
TXN_CC21CBDB,2026-05-25,ビックカメラ,神奈川県相模原市南区相模大野3丁目1,4,2,shop,electronics,faf98928-6564-4c1c-be3a-9443f3f8355c
TXN_D86065A2,2026-05-25,クリエイトSD,神奈川県横浜市神奈川区西大口4,2,1,amenity,pharmacy,d47e6c3e-e5a2-4e56-bf5d-22dae965cbba
TXN_CE63CB1A,2026-05-25,ファミリーマート,神奈川県横浜市港北区日吉二丁目11,3,3,shop,convenience,d9925e17-883b-4ba3-82b0-0ba2ff476d45
TXN_5A07D758,2026-05-25,セブン-イレブン,横浜市西区北幸１－１１－１５,5,3,shop,convenience,94af05b4-5a24-4c9b-aff8-2270665df90b
TXN_303014D0,2026-05-25,ひだまり薬局,神奈川県横浜市戸塚区戸塚町15,4,3,amenity,pharmacy,d07e34f9-d71d-4014-9fb4-cbc6b6798ad9
TXN_09B7FDF7,2026-05-25,横浜銀行,神奈川県海老名市10,1,1,amenity,bank,c6e87856-caa6-4f10-9c93-12d32eb29c53
TXN_051A0039,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区西寺尾一丁目2,5,2,shop,convenience,e7c789b0-1729-4844-a1dd-1f78b331d1b1
TXN_9D37EFB6,2026-05-25,ファミリーマート,神奈川県横浜市青葉区あざみ野二丁目8,2,1,shop,convenience,21c82c98-a6ca-4998-846a-ccf3016d3761
TXN_EB3537A0,2026-05-25,ファミリーマート,神奈川県川崎市幸区,3,1,shop,convenience,afa77022-c7e4-498a-814e-59d3722cc1fa
TXN_B466FAB6,2026-05-25,ファミリーマート,神奈川県横浜市旭区鶴ヶ峰二丁目,2,1,shop,convenience,c810b094-c05d-479e-9415-068ab65285b3
TXN_5D696BC8,2026-05-25,セブン-イレブン,下永谷二丁目28-9,1,2,shop,convenience,c77a37de-6290-4874-b5be-8dcbfc56fa05
TXN_6545C030,2026-05-25,アポロ薬局,下永谷二丁目28-17,5,1,amenity,pharmacy,1c38834d-354f-484d-a349-46739b08a996
TXN_22EE7F07,2026-05-25,中川駅前薬局,神奈川県横浜市都筑区中川一丁目23号,2,3,amenity,pharmacy,31613702-760a-4c84-a93a-63685badc254
TXN_A3A6EF83,2026-05-25,セブン-イレブン,下永谷四丁目2-9,4,3,shop,convenience,3e0852a7-eb11-4d5e-ba67-f45e0e6bfdd7
TXN_F7FF88D4,2026-05-25,ミニストップ,神奈川県小田原市曽我原,5,3,shop,convenience,ef7d04ce-23cc-49e3-a645-c2ccfb92c8f9
TXN_C9784B52,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区星川一丁目1,3,1,shop,convenience,693fbf46-66ab-42eb-abe5-32d7623ee8fe
TXN_2CE3D822,2026-05-25,ローソン,神奈川県川崎市川崎市区渡田向町,4,2,shop,convenience,cca91e5c-2320-492f-b70d-d468205065da
TXN_2099E71F,2026-05-25,セイムス,1,2,3,amenity,pharmacy,32bdaf97-d4c1-4e31-a765-69ae03468594
TXN_F2DDE1F5,2026-05-25,静岡中央銀行,神奈川県茅ヶ崎市香川45,5,2,amenity,bank,5a478acd-5372-48e4-a560-a39189356e11
TXN_F7164B73,2026-05-25,セブン-イレブン,神奈川県茅ヶ崎市香川410,5,1,shop,convenience,f77ff5f1-10a9-4216-8a1d-cb0a572e6de6
TXN_EBC92914,2026-05-25,静岡中央銀行,神奈川県寒川町倉見3,5,1,amenity,bank,793d2a13-9c3a-47da-b1ea-e506b24e669f
TXN_EFCAC577,2026-05-25,三進堂薬局,新横浜二丁目9,4,1,amenity,pharmacy,a3c13bc4-022f-4342-a2ea-945ebab76b74
TXN_3CED4D1F,2026-05-25,横浜中華街郵便局,神奈川県横浜市中区山下町1,3,2,amenity,post_office,c94d8f62-d131-4da9-bac9-e8999dbcc731
TXN_F68C62E6,2026-05-25,ファミリーマート,神奈川県横須賀市長坂一丁目2,1,3,shop,convenience,3900c218-7085-446a-a3f1-56cc5cf44f63
TXN_E2FBB984,2026-05-25,ホッペ薬局 新横浜駅店,神奈川県横浜市港北区篠原町2865新横浜ビルディング1F,3,2,amenity,pharmacy,889d40e3-e787-417f-992b-f727bbe9e514
TXN_3FE1E8F3,2026-05-25,ローソン,横浜市青葉区荏田町3,1,2,shop,convenience,3f84abea-ffa4-46ce-bfad-5bb46a8f3cbe
TXN_B86D066B,2026-05-25,ファミリーマート,神奈川県横浜市港南区笹下一丁目15,1,1,shop,convenience,720d77c6-c1be-4229-bf51-d51686c77a2d
TXN_6B6E64C5,2026-05-25,セブン-イレブン,神奈川県厚木市長谷402,2,2,shop,convenience,d44ea1f3-6b2f-4c6d-943d-4dd7f8764ff7
TXN_59EA4936,2026-05-25,ミニストップ,神奈川県横浜市青葉区荏田町1,5,2,shop,convenience,be1d6079-33c8-4862-96f6-04e44719a2ac
TXN_C9EA356A,2026-05-25,セブン-イレブン,神奈川県藤沢市南藤沢12,5,3,shop,convenience,b2a81fb0-90e3-4eea-9971-8743f1f2deb7
TXN_29A3DB6D,2026-05-25,マツモトキヨシ,神奈川県海老名市東柏ケ谷5丁目6,4,1,amenity,pharmacy,4536281b-3374-47b9-8caf-c96618600530
TXN_4B7F2183,2026-05-25,ローソン,神奈川県大和市深見台四丁目20,1,2,shop,convenience,81ea4633-2ba3-4e4b-9418-fae97b0778ae
TXN_12FECC2B,2026-05-25,ローソンストア100,神奈川県大和市南林間七丁目1,3,1,shop,convenience,92f68315-7c6e-4f4d-9430-3b53ef730843
TXN_BB635FF5,2026-05-25,ファミリーマート,神奈川県川崎市麻生区王禅寺西三丁目8,1,3,shop,convenience,957358c5-e874-4f1d-bbe8-83415657fde3
TXN_17D5B563,2026-05-25,ローソン,神奈川県大和市中央四丁目12,3,3,shop,convenience,1edceeeb-f337-4d71-941c-af18576158e6
TXN_7B94A34D,2026-05-25,セブン-イレブン,神奈川県小田原市栄町一丁目2,1,2,shop,convenience,794cc283-3714-4e26-8929-53c6244ef177
TXN_9B792AFA,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区平戸二丁目35,4,1,shop,convenience,c43b98a3-088f-4edd-af61-67bbbd8f6a1b
TXN_349EF4A9,2026-05-25,ローソン,神奈川県小田原市栄町一丁目15,2,2,shop,convenience,4af4fc7b-51e5-4392-ae6e-cf39ec1144cc
TXN_ECF26429,2026-05-25,セブン-イレブン,神奈川県川崎市中原区上新城二丁目7,5,2,shop,convenience,5e1a0731-07b6-4d8d-ba07-f88f05585f40
TXN_3CCFF6EB,2026-05-25,セブン-イレブン,神奈川県横浜市中区新港2丁目1,1,1,shop,convenience,1eaec74c-cfee-4ebe-beca-4f278132dcdd
TXN_D700B461,2026-05-25,三菱UFJ銀行ATMコーナー 宮前平,神奈川県川崎市宮前区宮前平1丁目5号,4,1,amenity,bank,39e1b75c-3ab4-4325-b25b-484d1b62d6dd
TXN_6D779595,2026-05-25,ファミリーマート,神奈川県横浜市青葉区新石川一丁目5,1,2,shop,convenience,c08374f3-1add-41bc-a2f5-2d10777968af
TXN_99A7B99B,2026-05-25,そうごう薬局,荏田町1,4,1,amenity,pharmacy,6e638e06-a390-40f5-a7bb-cd7ab3ab99c5
TXN_2BBBA89D,2026-05-25,ツルハドラッグ,神奈川県横浜市鶴見区11,3,1,amenity,pharmacy,2194acd4-fc79-4a4b-87ae-ebb47ced8aab
TXN_4EF03F80,2026-05-25,タテヤマ,神奈川県横浜市旭区若葉台3丁目,4,2,shop,electronics,6425f71e-6ac7-41c4-957b-98db65532848
TXN_43D75413,2026-05-25,セブン-イレブン,神奈川県小田原市城山一丁目1,1,3,shop,convenience,ccedda7c-c21c-412f-bc58-a5a05d43beae
TXN_5EFB336E,2026-05-25,ファミリーマート,神奈川県横浜市西区南幸二丁目3,4,2,shop,convenience,78d5ef6c-209a-41e7-9c12-0a8e09223460
TXN_43675D58,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区東田町3,4,2,shop,convenience,c900472a-6b31-490d-ac36-9c020316afb2
TXN_44C07A9A,2026-05-25,クリエイト東山北店,神奈川県山北町向原,5,1,amenity,pharmacy,ce54fe67-47e2-4756-b620-bc3bb9792973
TXN_AADF3692,2026-05-25,太陽薬局,神奈川県向原,1,1,amenity,pharmacy,84867b8a-df76-47fb-89f6-19f7adeb87db
TXN_8A9C66F7,2026-05-25,さがみ信用金庫山北支店,神奈川県山北町山北,4,3,amenity,bank,7fd4ed21-8164-44c9-93ac-4d863baa915e
TXN_D73E7BB9,2026-05-25,ファミリーマート,神奈川県伊勢原市下糟屋,4,3,shop,convenience,0856709f-914f-4e42-baab-fb5d879f2ee2
TXN_AFE3AF13,2026-05-25,クリエイト開成町店,神奈川県開成町円通寺1,4,3,amenity,pharmacy,53300ffd-819c-407d-8c55-d2828bc3214c
TXN_4C819260,2026-05-25,ローソン・スリーエフ,神奈川県大和市大和東二丁目1,1,2,shop,convenience,b8b37efb-1a62-47fa-bedb-f27aacbb969b
TXN_08E3F771,2026-05-25,ドラッグセイムス開成宮台店,神奈川県開成町宮台1,5,3,amenity,pharmacy,339322cb-8833-4c59-9424-c9bf5cb99c45
TXN_924CDE09,2026-05-25,アイン薬局,神奈川県川崎市中原区小杉町1別館1F,5,1,amenity,pharmacy,50579376-0986-40cb-8d56-f555479e0be7
TXN_72F444AB,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区渡田東町5,2,1,shop,convenience,834db018-6778-4e26-95e7-b62c666eb4b2
TXN_31567F2A,2026-05-25,ファミリーマート,神奈川県川崎市川崎区京町三丁目4,2,1,shop,convenience,91b5d1a3-377e-439a-b63b-88a16db7caa0
TXN_AEE14F87,2026-05-25,川崎大島郵便局,神奈川県川崎市川崎区境町22,4,1,amenity,post_office,278e61c7-e584-44cb-bb17-2bd53e5264b2
TXN_25DB5946,2026-05-25,ファミリーマート,神奈川県伊勢原市下糟屋,5,2,shop,convenience,0856709f-914f-4e42-baab-fb5d879f2ee2
TXN_EA074D80,2026-05-25,Cremoヴェルミ大雄山店,神奈川県南足柄市関本,1,1,amenity,pharmacy,0a7ac797-5b65-4fb5-bc48-f7950ea7f1aa
TXN_8D536C75,2026-05-25,ローソン Ｓ足柄上病院店,神奈川県松田町松田惣領1,3,2,shop,convenience,1a0bb34d-9b06-4a13-a0b9-ca3c0bf499fb
TXN_DF9B7C1F,2026-05-25,ローソン・スリーエフ,神奈川県藤沢市辻堂新町3-10-16,1,3,shop,convenience,aaeb8418-66cc-49fb-afd0-68f03e77c51a
TXN_C81C8D31,2026-05-25,くろだ薬局,神奈川県大和市中央林間三丁目6,4,1,amenity,pharmacy,6961b7ce-fcb7-40df-86cc-851a9ff9ecaf
TXN_910C4CB7,2026-05-25,ローソン,神奈川県海老名市中央2丁目1,5,3,shop,convenience,4eb1b847-459c-4ec7-894b-46c8f487d4c5
TXN_19A6F80E,2026-05-25,クリエイトSD,神奈川県秦野市平沢2,1,3,amenity,pharmacy,7824aadd-51e1-4be0-9acb-b6bafd4a62b7
TXN_493D6196,2026-05-25,相川郵便局,神奈川県厚木市酒井,5,2,amenity,post_office,bf2f2682-08d6-41da-8511-988dd064ee9d
TXN_620F230B,2026-05-25,横浜下野谷町郵便局,神奈川県横浜市鶴見区下野谷町三丁目1,4,3,amenity,post_office,16b404b1-990a-47df-a5cf-d9e42543f971
TXN_2C154804,2026-05-25,セブン-イレブン,神奈川県大和市中央林間四丁目2,3,2,shop,convenience,b7fed545-f22c-42d7-867f-bc3359d184d8
TXN_AE49C079,2026-05-25,クリエイトSD,神奈川県川崎市麻生区千代ヶ丘95,4,1,amenity,pharmacy,04406038-78b7-42c5-824b-0982429c77fd
TXN_54DCCBA5,2026-05-25,ファミリーマート,神奈川県川崎市高津区溝口一丁目1,2,1,shop,convenience,8c534e46-a1f3-40cb-819a-1ce952a9e628
TXN_44C1F1B5,2026-05-25,ファミリーマート,神奈川県厚木市,3,1,shop,convenience,339acbae-6fae-4646-8ad0-b266fecccadc
TXN_4D950273,2026-05-25,ドラッグセイムス,神奈川県藤沢市湘南台2丁目4,3,2,amenity,pharmacy,35f24356-6a01-4f4a-8e3f-451548fedd06
TXN_B23909F4,2026-05-25,アイン薬局　中央林間店,神奈川県大和市中央林間四丁目3,1,1,amenity,pharmacy,392d2e3a-3fd8-493f-bee5-2ddeb5bd500f
TXN_BE64AC2A,2026-05-25,楽樹薬局,神奈川県大和市中央林間四丁目20,4,2,amenity,pharmacy,2de4cdd0-d48b-4ac0-a7c8-f3dc6cdb3aba
TXN_9ADFE981,2026-05-25,セブンス薬局,神奈川県大和市中央林間八丁目10,1,1,amenity,pharmacy,8326bc98-adf8-4d6f-82d9-241ddabe6037
TXN_D2EFA93B,2026-05-25,ウエルシア薬局,神奈川県大和市中央林間八丁目2,4,3,amenity,pharmacy,c4625106-02a3-4437-9b91-6ba2d1b2f89a
TXN_DE0018AA,2026-05-25,スギ薬局,神奈川県海老名市中央2丁目29,3,1,amenity,pharmacy,fa5420ba-61bc-479e-8df8-2a284798d3e9
TXN_10CC4604,2026-05-25,横浜銀行,神奈川県小田原市曽我谷津,3,3,amenity,bank,127f887a-9a69-44ed-bc09-48a0c238762c
TXN_C7CFECA8,2026-05-25,ファミリーマート,神奈川県川崎市川崎区小川町1-26,5,3,shop,convenience,391b54fa-0fdb-42bb-bf98-7e5a6f2cdc3e
TXN_E00BD534,2026-05-25,NewDays,神奈川県川崎市幸区鹿島田一丁目1,2,1,shop,convenience,964772ce-274d-4759-866e-75b7814ffe49
TXN_0CF173F9,2026-05-25,セブン-イレブン,神奈川県川崎市幸区鹿島田二丁目58,3,3,shop,convenience,5072c82f-a1c9-4f34-abb6-97533c31925f
TXN_D2D14EF5,2026-05-25,ファミリーマート,神奈川県川崎市幸区鹿島田一丁目5,4,3,shop,convenience,172de025-0528-49a9-843d-2bb352128614
TXN_1FB621AE,2026-05-25,みずほ銀行,神奈川県海老名市中央1丁目1,1,1,amenity,bank,bda988db-eced-4a6a-b2d1-b525da268fff
TXN_7233D5AF,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区品濃町8,2,2,shop,convenience,4a2afb42-7707-4edd-922b-27073d150b24
TXN_5820B3F2,2026-05-25,ファミリーマート,神奈川県相模原市緑区与瀬1,2,2,shop,convenience,4a85ca39-e380-45bd-92d4-14077948e53b
TXN_1723ECDB,2026-05-25,セブン-イレブン,神奈川県相模原市緑区与瀬,3,1,shop,convenience,66d1e3a6-b2e9-4607-b443-84f2784e9059
TXN_DA9408C0,2026-05-25,スギ薬局,神奈川県海老名市中央1丁目2,5,1,amenity,pharmacy,bee661fc-179a-417f-a522-91bf98e62a5e
TXN_39A0F145,2026-05-25,デイリーヤマザキ,神奈川県綾瀬市寺尾北1丁目8,2,2,shop,convenience,51185a88-ab05-480a-9726-11f20e351acb
TXN_052226B9,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,1,2,shop,convenience,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_2C56E0CD,2026-05-25,なの花薬局,神奈川県海老名市国分北1丁目35,5,1,amenity,pharmacy,4cc6768e-3bbd-44cf-be3f-4f98ec85ff12
TXN_CE1A1669,2026-05-25,HAC Welcia,神奈川県川崎市中原区,3,3,amenity,pharmacy,22d5e5bf-f4ca-4f80-a677-8fc8a284dc7c
TXN_467F358B,2026-05-25,デイリーヤマザキ秦野駅前店,神奈川県秦野市今川町3,4,2,shop,convenience,1f3bd460-d469-4abb-983b-271cd9c805d5
TXN_4082FCDA,2026-05-25,ファミリーマート,神奈川県横浜市緑区東本郷一丁目6,2,2,shop,convenience,9bebb33a-fba3-44e9-8b2f-4d830cfccb3d
TXN_D30608BE,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区中屋敷一丁目1,5,2,shop,convenience,a7318f19-c910-40eb-9990-41d746f647f3
TXN_82F29004,2026-05-25,フォーライフ薬局マーク店,神奈川県横浜市瀬谷区五貫目町74,3,3,amenity,pharmacy,b6eac9a7-16dd-43c0-ba6a-6e9eec283a30
TXN_485D831C,2026-05-25,ファミリーマート,神奈川県小田原市,3,3,shop,convenience,ed9a8630-d34e-4308-a5e5-aa0f40a645e9
TXN_5616AF7E,2026-05-25,デイリーヤマザキ,神奈川県箱根町強羅556,3,3,shop,convenience,e0491bf4-d3df-4180-bc43-19a18ddf6505
TXN_42DA8609,2026-05-25,楽樹薬局ココロット鶴ヶ峰店,神奈川県横浜市旭区鶴ヶ峰二丁目1,3,1,amenity,pharmacy,3f65be8f-8043-44d3-8b8a-ff9977782fb5
TXN_3D846FC9,2026-05-25,ファミリーマート,神奈川県海老名市中央1丁目7,1,3,shop,convenience,7e52f8bc-0a2d-46e4-a737-b2591c01c448
TXN_AE46024D,2026-05-25,横浜豊岡郵便局,神奈川県横浜市鶴見区豊岡町14,2,3,amenity,post_office,f961ddc7-d6f6-43ea-881b-5d249f2e9820
TXN_FF5A229E,2026-05-25,セブン-イレブン,神奈川県川崎市中原区市ノ坪581,3,2,shop,convenience,272d22aa-ddd0-4a5f-81d8-3e842edf6e45
TXN_6365FC2A,2026-05-25,ファミリーマート,神奈川県川崎市中原区田尻町1,1,3,shop,convenience,4f54197d-a2e2-407d-aeb9-bbc916463571
TXN_D0E656E5,2026-05-25,エディオン,神奈川県伊勢原市桜台一丁目3,2,2,shop,electronics,74412a14-93b7-4596-9d5b-a751d6cb6152
TXN_AFB28B3D,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区瀬谷四丁目1,5,3,shop,convenience,d10298b7-737a-40af-b23b-ba9e191f66f6
TXN_F0CF9D73,2026-05-25,ローソン,神奈川県大和市中央林間二丁目12,3,3,shop,convenience,d83690be-1ad6-4b6b-9452-3625b57a2c00
TXN_D73418FE,2026-05-25,ビッグプラグ,神奈川県川崎市,5,1,shop,electronics,a5e70633-a81b-4990-9694-251ee479f317
TXN_20C0F275,2026-05-25,ローソンストア100,神奈川県川崎市麻生区高石三丁目15,3,3,shop,convenience,a900afdf-891d-4e74-8b70-18fcab07683e
TXN_E9A1C6D5,2026-05-25,戸塚郵便局,横浜市戸塚区戸塚町1,2,3,amenity,post_office,2991a0d6-60d3-4782-9305-7f3d66ba2a1b
TXN_16DC5A6E,2026-05-25,スルガ銀行,横浜市戸塚区戸塚町,2,2,amenity,bank,eafc9c52-a0d4-4c80-8db3-79b19733ffbd
TXN_4E9D23E9,2026-05-25,みずほ銀行,横浜市戸塚区戸塚町1,4,2,amenity,bank,2991a0d6-60d3-4782-9305-7f3d66ba2a1b
TXN_4B46EF33,2026-05-25,マツモトキヨシ,横浜市戸塚区戸塚町1,4,1,amenity,pharmacy,2991a0d6-60d3-4782-9305-7f3d66ba2a1b
TXN_A267D32F,2026-05-25,きらぼし銀行,神奈川県海老名市中央1丁目14,5,3,amenity,bank,ba59c9a4-1ed5-4bb7-983e-7e727e048265
TXN_78E36397,2026-05-25,みずほ銀行,神奈川県横浜市中区本町三丁目33,2,3,amenity,bank,46b0a8b1-5c53-45c6-bfd6-54ca1b88482f
TXN_61B512ED,2026-05-25,セブン-イレブン,神奈川県大和市桜森一丁目20,5,2,shop,convenience,13b56827-d6e2-4ead-b396-1b55390b5de5
TXN_DAAF7529,2026-05-25,横浜桜木郵便局,神奈川県横浜市中区桜木町1丁目,2,1,amenity,post_office,aaa47e24-5c89-4d04-9a3d-f1e7f7faee79
TXN_68C0CBEF,2026-05-25,青葉郵便局,神奈川県横浜市青葉区荏田西一丁目5,5,2,amenity,post_office,a51f1c96-cb19-4473-9399-531ea875a4a8
TXN_B7360C4F,2026-05-25,クリエイトSD,神奈川県海老名市柏ケ谷,2,1,amenity,pharmacy,c7344315-7a38-4031-82c9-dcf733b21094
TXN_FC9476B1,2026-05-25,ファミリーマート,神奈川県鎌倉市大船二丁目31,2,2,shop,convenience,4a6da3e2-612a-4d48-a4c2-8360c35b89c4
TXN_73B9C2AC,2026-05-25,セブン-イレブン,神奈川県海老名市柏ケ谷1,3,1,shop,convenience,d6e3b57e-405a-4e67-b0b4-42e5c32f066f
TXN_938703C9,2026-05-25,セブン-イレブン,神奈川県綾瀬市深谷中53,2,2,shop,convenience,2648bd17-6cc8-4999-8e28-1eb8aeda63d5
TXN_1689E0B8,2026-05-25,ファミリーマート,神奈川県横浜市磯子区丸山二丁目5,2,3,shop,convenience,4e9b2c8e-ea16-4419-b55a-05c5206526c8
TXN_6744CB9E,2026-05-25,ローソン,神奈川県綾瀬市,4,2,shop,convenience,902703b9-292f-4004-9c85-ff4d112ba74c
TXN_88A5FA0D,2026-05-25,鎌倉郵便局,若宮大路鎌倉市小町１－１０－３,2,3,amenity,post_office,bc58d348-f857-45f3-b221-5b8dba19f012
TXN_E45A87E8,2026-05-25,鎌倉郵便局,若宮大路鎌倉市小町１－１０－３,3,3,amenity,post_office,bc58d348-f857-45f3-b221-5b8dba19f012
TXN_010E4265,2026-05-25,ヤマダデンキ,神奈川県海老名市中央2丁目1,2,1,shop,electronics,4eb1b847-459c-4ec7-894b-46c8f487d4c5
TXN_4FE54745,2026-05-25,クリエイトSD,神奈川県海老名市杉久保北4丁目22,2,1,amenity,pharmacy,304b4ca7-8149-4427-89c0-2eda7cb6a542
TXN_4E5D8F12,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区橋戸三丁目6,2,1,shop,convenience,2d133f22-30c1-40ef-94f9-65df2e1ccb0e
TXN_F2CE7EEB,2026-05-25,ローソンストア100,神奈川県横浜市瀬谷区瀬谷4丁目1,3,2,shop,convenience,bc312925-1762-4c57-9770-232af2de074a
TXN_862C92FD,2026-05-25,セブン-イレブン,神奈川県川崎市幸区南加瀬3丁目20,3,2,shop,convenience,f26a25b6-31ee-49d9-a2f0-d43634e1b15f
TXN_2240063B,2026-05-25,ヤマダ電機,神奈川県横浜市戸塚区汲沢二丁目7,3,2,shop,electronics,afb485e1-835f-4129-b056-45fb7da923a5
TXN_2A35CE30,2026-05-25,セブン-イレブン,神奈川県綾瀬市1,4,1,shop,convenience,d25b7dea-343b-4bef-be28-07c294b55030
TXN_FC21109B,2026-05-25,ファミリーマート,神奈川県横浜市金沢区柴町5,2,1,shop,convenience,39d619e0-2d83-429d-a362-8ec78143d7ba
TXN_812FAA38,2026-05-25,JAさがみ,神奈川県海老名市中河内,2,1,amenity,bank,859de543-6b39-42e3-9ca8-7b6b1faae628
TXN_CAC8D87E,2026-05-25,さがみ農業協同組合 海老名支店,神奈川県海老名市中央1丁目47,1,2,amenity,bank,0b5e54f7-769c-4e82-9434-2d49f2a6cbdd
TXN_C5709E30,2026-05-25,ファミリーマート,神奈川県綾瀬市小園1,5,3,shop,convenience,e042f703-7e18-4fae-9288-93bd5d785a27
TXN_0C472187,2026-05-25,ローソン,神奈川県海老名市中央1丁目52,1,3,shop,convenience,c80c6402-e219-44ff-ab94-ab54281fb451
TXN_B0937085,2026-05-25,ファミリーマート,神奈川県川崎市幸区小向西町四丁目,1,2,shop,convenience,8bb507b1-813f-414e-9471-5372bf4edb27
TXN_8C1AB2C7,2026-05-25,ファミリーマート,神奈川県海老名市社家三丁目18,3,2,shop,convenience,71616cba-a134-4728-9785-5d5ba24614ca
TXN_B1F81AD9,2026-05-25,ファミリーマート,神奈川県川崎市幸区中幸町三丁目2,1,2,shop,convenience,670d2bbb-c24a-4c36-ab7d-25801fb2523a
TXN_A9987BDF,2026-05-25,ファミリーマート,神奈川県大和市代官二丁目4,5,2,shop,convenience,2b7d8d22-9191-43ca-92d7-94ffff3243c9
TXN_231D260B,2026-05-25,ファミリーマート,神奈川県愛川町中津1,4,1,shop,convenience,7e60c092-0b53-4c68-a3a9-5ced7560d062
TXN_1E23DA4B,2026-05-25,みずほ銀行,神奈川県川崎市川崎区砂子2丁目10,3,1,amenity,bank,272c885f-4a0d-40b7-afa3-936e86c9641c
TXN_32DA81F0,2026-05-25,りそな銀行,神奈川県川崎市川崎区砂子2丁目11,5,1,amenity,bank,df3bdd80-8ca1-4b6a-81f2-6b3047885aef
TXN_85ECE729,2026-05-25,三井住友信託銀行,神奈川県川崎市川崎区駅前本町3-1,2,2,amenity,bank,2f34851e-7bbe-405a-9c74-353c9ba3bf86
TXN_290E3E89,2026-05-25,三菱UFJ銀行,神奈川県川崎市川崎区砂子2丁目13,1,3,amenity,bank,5e665444-3cb7-46ea-806d-29b9064eb6ea
TXN_B02E21AA,2026-05-25,ファミリーマート,神奈川県横浜市旭区市沢町31,4,2,shop,convenience,0979cb40-3eb9-4e8e-ba3c-a94f6808de6d
TXN_ABF0263E,2026-05-25,中川駅前郵便局,神奈川県横浜市都筑区中川一丁目33号,1,1,amenity,post_office,5e7d4443-8463-4239-9446-e6a841beed05
TXN_7E7D9A19,2026-05-25,ファミリーマート,神奈川県大和市深見西一丁目32,2,1,shop,convenience,1fcba6a8-8003-4d15-84cd-7a8788f02336
TXN_B93B770C,2026-05-25,ファミリーマート,神奈川県横浜市港北区日吉本町一丁目25,1,2,shop,convenience,05145002-7a80-41ec-8f7c-498ebf1c92ae
TXN_FD1935CC,2026-05-25,ファミリーマート,神奈川県茅ヶ崎市赤羽根1,3,2,shop,convenience,3a1f82a7-3075-490d-95b9-4a5e9077dd1f
TXN_D02C75F9,2026-05-25,セブン-イレブン,神奈川県茅ヶ崎市松林二丁目3,2,1,shop,convenience,922b4da5-7eaa-41ef-832d-fd97520d8782
TXN_CD3566EF,2026-05-25,ファミリーマート,神奈川県相模原市中央区淵野辺本町3丁目16,3,2,shop,convenience,67e42a0e-798d-4f0f-877e-41d1acd10a89
TXN_D9EB404C,2026-05-25,ファミリーマート,神奈川県大和市下鶴間1,1,1,shop,convenience,7aaafabf-4226-4394-9c4c-1f600d9f73ef
TXN_A5AECF37,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区吉田町1,2,2,shop,convenience,dd7f2ac5-625d-4ccb-a20d-0dd61c40a518
TXN_F480B91E,2026-05-25,横浜銀行,横浜市戸塚区上倉田町2,5,2,amenity,bank,25a83863-2dc2-43ad-829e-97eda734c287
TXN_5F642A53,2026-05-25,ハックドラッグ,横浜市戸塚区汲沢,3,1,amenity,pharmacy,1b4765b4-68ce-4568-8f75-816c9783a5e9
TXN_F659F188,2026-05-25,横浜倉田郵便局,横浜市戸塚区上倉田町2,4,2,amenity,post_office,25a83863-2dc2-43ad-829e-97eda734c287
TXN_D9C59CD9,2026-05-25,ファミリーマート,神奈川県横浜市港北区新横浜二丁目22,4,2,shop,convenience,060cccdd-f60b-487a-9d17-28e347288b14
TXN_2AB202C2,2026-05-25,ファミリーマート,神奈川県横浜市泉区和泉中央南一丁目10,1,1,shop,convenience,f9de65c6-ba17-4cd1-93d1-7db9674864f8
TXN_FB481DED,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区北町12,2,1,shop,convenience,ea5a3a31-4003-42b2-b673-4a096bdd4d78
TXN_7B90942F,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区狩場町3,5,3,shop,convenience,e2c5c655-593d-4dfd-b368-10cbb6b16aff
TXN_613758C3,2026-05-25,ファミリーマート,神奈川県大磯町大磯,3,3,shop,convenience,c741380a-8c0b-4c6f-8e42-93bbb14c0022
TXN_E1446B45,2026-05-25,かながわ信用金庫,神奈川県横浜市旭区二俣川1,2,2,amenity,bank,8e4964bd-b245-4826-9373-5a4356ddee7e
