transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_8788DFED,2026-05-25,ファミリーマート,神奈川県川崎市高津区二子四丁目6,3,3,shop,convenience,0247d5a7-275e-4620-bd8b-1e947b4dde42
TXN_28DD2BFD,2026-05-25,スマイル,産業道路,1,1,amenity,pharmacy,b3bdb92d-cd2c-43ee-9a82-1d09ac56151a
TXN_889FE107,2026-05-25,ノジマ,美しが丘一丁目,1,1,shop,electronics,fde32278-7372-4a7d-8b8a-66a697b0fe32
TXN_CC21CBDB,2026-05-25,ビックカメラ,神奈川県相模原市南区相模大野3丁目1,4,2,shop,electronics,9e58960e-ffad-41c8-86a7-35bad2ce7635
TXN_D86065A2,2026-05-25,クリエイトSD,神奈川県横浜市神奈川区西大口4,2,1,amenity,pharmacy,ec1d0aee-b2bc-46a7-839e-a2a097cdacf3
TXN_CE63CB1A,2026-05-25,ファミリーマート,神奈川県横浜市港北区日吉二丁目11,3,3,shop,convenience,7709c0c0-0811-48da-9d16-7bb7f4279e3d
TXN_5A07D758,2026-05-25,セブン-イレブン,横浜市西区北幸１－１１－１５,5,3,shop,convenience,ded5ae6d-f403-482e-ba5b-e35cb69892ef
TXN_303014D0,2026-05-25,ひだまり薬局,神奈川県横浜市戸塚区戸塚町15,4,3,amenity,pharmacy,d966bbc5-77be-4b79-a83b-304f27ea88d9
TXN_09B7FDF7,2026-05-25,横浜銀行,神奈川県海老名市10,1,1,amenity,bank,b1065856-20a9-4906-bef7-bf4e10f0a312
TXN_051A0039,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区西寺尾一丁目2,5,2,shop,convenience,da58b147-a3b2-406e-846c-bad48eec9e7c
TXN_9D37EFB6,2026-05-25,ファミリーマート,神奈川県横浜市青葉区あざみ野二丁目8,2,1,shop,convenience,8895856b-c234-4e95-a864-f75db76107bf
TXN_EB3537A0,2026-05-25,ファミリーマート,神奈川県川崎市幸区,3,1,shop,convenience,71d0f501-1a1c-4972-9c4c-1f0291b90809
TXN_B466FAB6,2026-05-25,ファミリーマート,神奈川県横浜市旭区鶴ヶ峰二丁目,2,1,shop,convenience,9680f353-cca8-4e44-bc1c-b53af2e313a5
TXN_5D696BC8,2026-05-25,セブン-イレブン,下永谷二丁目28-9,1,2,shop,convenience,ad000296-de17-4e4f-b225-acd12467908f
TXN_6545C030,2026-05-25,アポロ薬局,下永谷二丁目28-17,5,1,amenity,pharmacy,4fd38cf2-95e5-4ef6-a2df-afc081c21b93
TXN_22EE7F07,2026-05-25,中川駅前薬局,神奈川県横浜市都筑区中川一丁目23号,2,3,amenity,pharmacy,173b204d-5481-4694-8b26-fd697415d3cf
TXN_A3A6EF83,2026-05-25,セブン-イレブン,下永谷四丁目2-9,4,3,shop,convenience,17abbe46-983e-458d-b2b9-473c766e9b8f
TXN_F7FF88D4,2026-05-25,ミニストップ,神奈川県小田原市曽我原,5,3,shop,convenience,67a9b0a7-d5f3-4a75-8d1c-dfcc32b0ebf5
TXN_C9784B52,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区星川一丁目1,3,1,shop,convenience,8ce1a199-cfe2-4d41-b9a7-fbbecbebe047
TXN_2CE3D822,2026-05-25,ローソン,神奈川県川崎市川崎市区渡田向町,4,2,shop,convenience,8f72594c-97d2-4cc5-b83e-bd7fb822b051
TXN_2099E71F,2026-05-25,セイムス,1,2,3,amenity,pharmacy,788a1180-231e-4d40-b78b-b761e79f716c
TXN_F2DDE1F5,2026-05-25,静岡中央銀行,神奈川県茅ヶ崎市香川45,5,2,amenity,bank,fedc8aae-becb-4716-b639-a1040d1a0f02
TXN_F7164B73,2026-05-25,セブン-イレブン,神奈川県茅ヶ崎市香川410,5,1,shop,convenience,6b60480c-9406-45a4-8e47-4fa688b55ac1
TXN_EBC92914,2026-05-25,静岡中央銀行,神奈川県寒川町倉見3,5,1,amenity,bank,a62ae8f0-5e70-4dc7-9424-bbeda2cd1e43
TXN_EFCAC577,2026-05-25,三進堂薬局,新横浜二丁目9,4,1,amenity,pharmacy,007906ed-a490-4476-bf8e-dc7afdd5db41
TXN_3CED4D1F,2026-05-25,横浜中華街郵便局,神奈川県横浜市中区山下町1,3,2,amenity,post_office,0b319bcf-128d-4ca9-9364-19a98e64b92d
TXN_F68C62E6,2026-05-25,ファミリーマート,神奈川県横須賀市長坂一丁目2,1,3,shop,convenience,6a45e3f0-987e-4e26-af3c-8d72ae94733e
TXN_E2FBB984,2026-05-25,ホッペ薬局 新横浜駅店,神奈川県横浜市港北区篠原町2865新横浜ビルディング1F,3,2,amenity,pharmacy,3d506ff7-9e2a-4bfd-b04a-a6bc93fba935
TXN_3FE1E8F3,2026-05-25,ローソン,横浜市青葉区荏田町3,1,2,shop,convenience,22d6083d-1b83-4106-9c22-a9be187b2080
TXN_B86D066B,2026-05-25,ファミリーマート,神奈川県横浜市港南区笹下一丁目15,1,1,shop,convenience,b2fbe908-d060-4e2d-bc1f-6cbb379b7732
TXN_6B6E64C5,2026-05-25,セブン-イレブン,神奈川県厚木市長谷402,2,2,shop,convenience,21d437fd-58b5-45a6-8a91-df3229df3360
TXN_59EA4936,2026-05-25,ミニストップ,神奈川県横浜市青葉区荏田町1,5,2,shop,convenience,960ba94e-5445-4a70-a830-7c67fe50e4e4
TXN_C9EA356A,2026-05-25,セブン-イレブン,神奈川県藤沢市南藤沢12,5,3,shop,convenience,9ab3463a-544e-44e1-8367-715252d63a43
TXN_29A3DB6D,2026-05-25,マツモトキヨシ,神奈川県海老名市東柏ケ谷5丁目6,4,1,amenity,pharmacy,c4fc08aa-3015-4d20-b11d-a83d138f08ef
TXN_4B7F2183,2026-05-25,ローソン,神奈川県大和市深見台四丁目20,1,2,shop,convenience,625e07a3-f3a4-4dd1-93a1-a9d9f32e4a1d
TXN_12FECC2B,2026-05-25,ローソンストア100,神奈川県大和市南林間七丁目1,3,1,shop,convenience,b8861c2f-dc3d-4d12-92dc-e04423c24e8c
TXN_BB635FF5,2026-05-25,ファミリーマート,神奈川県川崎市麻生区王禅寺西三丁目8,1,3,shop,convenience,17b92424-003f-488f-b0af-5b277e70c9ff
TXN_17D5B563,2026-05-25,ローソン,神奈川県大和市中央四丁目12,3,3,shop,convenience,6697b400-63af-4d3b-991a-b1a50d3a825c
TXN_7B94A34D,2026-05-25,セブン-イレブン,神奈川県小田原市栄町一丁目2,1,2,shop,convenience,ed293758-53ae-460b-907e-e64fcee44836
TXN_9B792AFA,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区平戸二丁目35,4,1,shop,convenience,26b2573f-684b-49fb-81c3-1a8b5b063d8d
TXN_349EF4A9,2026-05-25,ローソン,神奈川県小田原市栄町一丁目15,2,2,shop,convenience,c629f1e5-c633-4c2c-890f-14dfbffbccd3
TXN_ECF26429,2026-05-25,セブン-イレブン,神奈川県川崎市中原区上新城二丁目7,5,2,shop,convenience,488a36f5-568f-487c-8ea0-ff9fa6962a64
TXN_3CCFF6EB,2026-05-25,セブン-イレブン,神奈川県横浜市中区新港2丁目1,1,1,shop,convenience,0bb4a1aa-4333-4815-adcf-7bb6011ee9b5
TXN_D700B461,2026-05-25,三菱UFJ銀行ATMコーナー 宮前平,神奈川県川崎市宮前区宮前平1丁目5号,4,1,amenity,bank,5b2a1178-f3d5-4067-924b-aaa23c210cc0
TXN_6D779595,2026-05-25,ファミリーマート,神奈川県横浜市青葉区新石川一丁目5,1,2,shop,convenience,3b0e857b-9cc4-47c9-8fc3-d4990716a5ab
TXN_99A7B99B,2026-05-25,そうごう薬局,荏田町1,4,1,amenity,pharmacy,4ffc60c2-1162-4526-a31f-f19abf92f9f2
TXN_2BBBA89D,2026-05-25,ツルハドラッグ,神奈川県横浜市鶴見区11,3,1,amenity,pharmacy,a78a9068-75a9-415f-8a7c-6cb6dfffefe1
TXN_4EF03F80,2026-05-25,タテヤマ,神奈川県横浜市旭区若葉台3丁目,4,2,shop,electronics,345efcdf-39ed-42d7-8d82-b9b9d003d405
TXN_43D75413,2026-05-25,セブン-イレブン,神奈川県小田原市城山一丁目1,1,3,shop,convenience,43be1a46-580a-45ae-aaec-8578b5db0512
TXN_5EFB336E,2026-05-25,ファミリーマート,神奈川県横浜市西区南幸二丁目3,4,2,shop,convenience,88f1f85c-702c-4b8c-b081-1faed98d3ee0
TXN_43675D58,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区東田町3,4,2,shop,convenience,75d63d4e-f4a2-4552-ad0a-b6f662e76a91
TXN_44C07A9A,2026-05-25,クリエイト東山北店,神奈川県山北町向原,5,1,amenity,pharmacy,1decbc02-751b-4547-8e89-515b36d2e697
TXN_AADF3692,2026-05-25,太陽薬局,神奈川県向原,1,1,amenity,pharmacy,4924c86d-e7f1-45bc-816c-63dc76893692
TXN_8A9C66F7,2026-05-25,さがみ信用金庫山北支店,神奈川県山北町山北,4,3,amenity,bank,41bdb4b1-a68b-4225-b25e-22bf1349fe0c
TXN_D73E7BB9,2026-05-25,ファミリーマート,神奈川県伊勢原市下糟屋,4,3,shop,convenience,d07c3c79-f1a2-4cbe-a26a-c83d13745a7b
TXN_AFE3AF13,2026-05-25,クリエイト開成町店,神奈川県開成町円通寺1,4,3,amenity,pharmacy,9d4ad916-4398-46b1-ae25-3d7f084cbc77
TXN_4C819260,2026-05-25,ローソン・スリーエフ,神奈川県大和市大和東二丁目1,1,2,shop,convenience,3c6ffc30-0a30-42ed-b0ef-9d7989aa0a9c
TXN_08E3F771,2026-05-25,ドラッグセイムス開成宮台店,神奈川県開成町宮台1,5,3,amenity,pharmacy,9a7b2d15-29b1-4d3c-8983-e73f1e674ffd
TXN_924CDE09,2026-05-25,アイン薬局,神奈川県川崎市中原区小杉町1別館1F,5,1,amenity,pharmacy,d8c2323c-0446-4bd0-8c32-47c098885af3
TXN_72F444AB,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区渡田東町5,2,1,shop,convenience,9313f096-6651-4b0a-ac04-a036188e63e0
TXN_31567F2A,2026-05-25,ファミリーマート,神奈川県川崎市川崎区京町三丁目4,2,1,shop,convenience,98d9dc6b-ccac-4393-b02c-b4ff359ce74b
TXN_AEE14F87,2026-05-25,川崎大島郵便局,神奈川県川崎市川崎区境町22,4,1,amenity,post_office,6e2e772f-5964-4b36-8f83-0d0434937adc
TXN_25DB5946,2026-05-25,ファミリーマート,神奈川県伊勢原市下糟屋,5,2,shop,convenience,d07c3c79-f1a2-4cbe-a26a-c83d13745a7b
TXN_EA074D80,2026-05-25,Cremoヴェルミ大雄山店,神奈川県南足柄市関本,1,1,amenity,pharmacy,d832aa42-6a39-47fc-9488-e44d8b863cc5
TXN_8D536C75,2026-05-25,ローソン Ｓ足柄上病院店,神奈川県松田町松田惣領1,3,2,shop,convenience,8872fff6-094b-465c-8e95-711e7ce2c04c
TXN_DF9B7C1F,2026-05-25,ローソン・スリーエフ,神奈川県藤沢市辻堂新町3-10-16,1,3,shop,convenience,9ed2e396-2055-4857-8e17-b5fb72afb4f6
TXN_C81C8D31,2026-05-25,くろだ薬局,神奈川県大和市中央林間三丁目6,4,1,amenity,pharmacy,8077933c-aa89-46c5-8a27-1cfcd5cf9327
TXN_910C4CB7,2026-05-25,ローソン,神奈川県海老名市中央2丁目1,5,3,shop,convenience,18df1596-9d72-4b6b-ba2c-02d98e58cb97
TXN_19A6F80E,2026-05-25,クリエイトSD,神奈川県秦野市平沢2,1,3,amenity,pharmacy,1887de81-b4f1-47ad-9f40-f463f4a55dd2
TXN_493D6196,2026-05-25,相川郵便局,神奈川県厚木市酒井,5,2,amenity,post_office,2f5dfaca-1c1a-4e7b-aed3-5414a8926603
TXN_620F230B,2026-05-25,横浜下野谷町郵便局,神奈川県横浜市鶴見区下野谷町三丁目1,4,3,amenity,post_office,fc67a261-a47e-4ee8-b3f0-4a6bb0f2919e
TXN_2C154804,2026-05-25,セブン-イレブン,神奈川県大和市中央林間四丁目2,3,2,shop,convenience,64c48b4e-b64d-482b-a104-10e39f12c4c7
TXN_AE49C079,2026-05-25,クリエイトSD,神奈川県川崎市麻生区千代ヶ丘95,4,1,amenity,pharmacy,cfdc5223-761b-4578-878e-f602f57c1587
TXN_54DCCBA5,2026-05-25,ファミリーマート,神奈川県川崎市高津区溝口一丁目1,2,1,shop,convenience,de477d0a-8791-4dca-803d-0c73530d324d
TXN_44C1F1B5,2026-05-25,ファミリーマート,神奈川県厚木市,3,1,shop,convenience,2ee7378d-e6d9-47d2-bc7c-4e64c980e4ec
TXN_4D950273,2026-05-25,ドラッグセイムス,神奈川県藤沢市湘南台2丁目4,3,2,amenity,pharmacy,a4207e9d-93f1-43a0-a9ce-37d1c8fcf824
TXN_B23909F4,2026-05-25,アイン薬局　中央林間店,神奈川県大和市中央林間四丁目3,1,1,amenity,pharmacy,f6f23765-e1a0-48d6-9f8d-9e6b6bcf7ed0
TXN_BE64AC2A,2026-05-25,楽樹薬局,神奈川県大和市中央林間四丁目20,4,2,amenity,pharmacy,ba1da982-1998-473c-a63c-10430dfaf942
TXN_9ADFE981,2026-05-25,セブンス薬局,神奈川県大和市中央林間八丁目10,1,1,amenity,pharmacy,6cf58ce9-0f28-4fdb-9d6a-b9707ddbd9c2
TXN_D2EFA93B,2026-05-25,ウエルシア薬局,神奈川県大和市中央林間八丁目2,4,3,amenity,pharmacy,cba6e0d5-63b4-4eec-969f-c3adb38741cb
TXN_DE0018AA,2026-05-25,スギ薬局,神奈川県海老名市中央2丁目29,3,1,amenity,pharmacy,cecfae0f-8f79-46db-87c7-bb846f3fba6c
TXN_10CC4604,2026-05-25,横浜銀行,神奈川県小田原市曽我谷津,3,3,amenity,bank,737d4e26-7c57-43ef-9f79-260c02d676f4
TXN_C7CFECA8,2026-05-25,ファミリーマート,神奈川県川崎市川崎区小川町1-26,5,3,shop,convenience,c1a8cb83-159c-478f-bf9d-338d156c8104
TXN_E00BD534,2026-05-25,NewDays,神奈川県川崎市幸区鹿島田一丁目1,2,1,shop,convenience,09773674-edcd-46fd-abac-f6b98a39f206
TXN_0CF173F9,2026-05-25,セブン-イレブン,神奈川県川崎市幸区鹿島田二丁目58,3,3,shop,convenience,f1e7bb2e-b007-46ec-91d5-9901b75a8d41
TXN_D2D14EF5,2026-05-25,ファミリーマート,神奈川県川崎市幸区鹿島田一丁目5,4,3,shop,convenience,164162e3-7776-4722-801f-8360bd21b9a4
TXN_1FB621AE,2026-05-25,みずほ銀行,神奈川県海老名市中央1丁目1,1,1,amenity,bank,a8703ed9-c1ac-4168-b9dd-2b614ad70df2
TXN_7233D5AF,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区品濃町8,2,2,shop,convenience,05ebefa7-3ada-4d70-98e8-9f463e15ca56
TXN_5820B3F2,2026-05-25,ファミリーマート,神奈川県相模原市緑区与瀬1,2,2,shop,convenience,1f75987b-a2cb-48f1-98ff-164795b64dcf
TXN_1723ECDB,2026-05-25,セブン-イレブン,神奈川県相模原市緑区与瀬,3,1,shop,convenience,44922051-775f-4840-bd4e-3ee46789499d
TXN_DA9408C0,2026-05-25,スギ薬局,神奈川県海老名市中央1丁目2,5,1,amenity,pharmacy,a9108c6c-c5cf-4dde-a3f5-48ead92b71b9
TXN_39A0F145,2026-05-25,デイリーヤマザキ,神奈川県綾瀬市寺尾北1丁目8,2,2,shop,convenience,df3e93d7-57e2-4d56-b0b9-7043919f0580
TXN_052226B9,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,1,2,shop,convenience,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_2C56E0CD,2026-05-25,なの花薬局,神奈川県海老名市国分北1丁目35,5,1,amenity,pharmacy,cbc4f40b-0d95-405e-89c1-65ef14b9769c
TXN_CE1A1669,2026-05-25,HAC Welcia,神奈川県川崎市中原区,3,3,amenity,pharmacy,fd39dcdd-6cc4-402b-aa28-4a758fe556a3
TXN_467F358B,2026-05-25,デイリーヤマザキ秦野駅前店,神奈川県秦野市今川町3,4,2,shop,convenience,86a9b98d-afbb-4184-aacc-8aabc698f447
TXN_4082FCDA,2026-05-25,ファミリーマート,神奈川県横浜市緑区東本郷一丁目6,2,2,shop,convenience,080fde45-3612-457a-b3b5-11f41748e4ca
TXN_D30608BE,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区中屋敷一丁目1,5,2,shop,convenience,04dbbaec-bc54-4ccb-9f7a-921df95ca794
TXN_82F29004,2026-05-25,フォーライフ薬局マーク店,神奈川県横浜市瀬谷区五貫目町74,3,3,amenity,pharmacy,35f81004-0093-4b7f-9cd3-ebfe46444557
TXN_485D831C,2026-05-25,ファミリーマート,神奈川県小田原市,3,3,shop,convenience,58771a84-ae42-489a-8292-e81b71843a56
TXN_5616AF7E,2026-05-25,デイリーヤマザキ,神奈川県箱根町強羅556,3,3,shop,convenience,21a968dc-7aa8-4424-984b-60984d485436
TXN_42DA8609,2026-05-25,楽樹薬局ココロット鶴ヶ峰店,神奈川県横浜市旭区鶴ヶ峰二丁目1,3,1,amenity,pharmacy,f6b6ee36-534d-4b6e-8010-b98f52d4c3ce
TXN_3D846FC9,2026-05-25,ファミリーマート,神奈川県海老名市中央1丁目7,1,3,shop,convenience,3fb82b44-0f7a-4871-b3fd-c7a67203c6b1
TXN_AE46024D,2026-05-25,横浜豊岡郵便局,神奈川県横浜市鶴見区豊岡町14,2,3,amenity,post_office,2341bf5c-f2d3-4bcd-b024-7ab647950d5a
TXN_FF5A229E,2026-05-25,セブン-イレブン,神奈川県川崎市中原区市ノ坪581,3,2,shop,convenience,672751ca-0169-43a7-acc5-60194fef46a8
TXN_6365FC2A,2026-05-25,ファミリーマート,神奈川県川崎市中原区田尻町1,1,3,shop,convenience,e429d807-ca74-4d7d-95e6-e50ae839baca
TXN_D0E656E5,2026-05-25,エディオン,神奈川県伊勢原市桜台一丁目3,2,2,shop,electronics,55cdc996-de51-448e-a03e-0f3da63eb09c
TXN_AFB28B3D,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区瀬谷四丁目1,5,3,shop,convenience,6cd7ccfc-bc24-49cc-bedb-ccb3152a3b9a
TXN_F0CF9D73,2026-05-25,ローソン,神奈川県大和市中央林間二丁目12,3,3,shop,convenience,0c8a9668-0eda-448c-bfc6-104af1aa4711
TXN_D73418FE,2026-05-25,ビッグプラグ,神奈川県川崎市,5,1,shop,electronics,dac57b64-fafd-44ef-9856-4e26cb641b5b
TXN_20C0F275,2026-05-25,ローソンストア100,神奈川県川崎市麻生区高石三丁目15,3,3,shop,convenience,f485985f-18dc-4c17-bbec-4058b6e52fc8
TXN_E9A1C6D5,2026-05-25,戸塚郵便局,横浜市戸塚区戸塚町1,2,3,amenity,post_office,c9511d56-7790-44c8-aff4-16543f958d06
TXN_16DC5A6E,2026-05-25,スルガ銀行,横浜市戸塚区戸塚町,2,2,amenity,bank,bb8533d8-aec7-4d3b-83c7-04e3d2b0db2c
TXN_4E9D23E9,2026-05-25,みずほ銀行,横浜市戸塚区戸塚町1,4,2,amenity,bank,c9511d56-7790-44c8-aff4-16543f958d06
TXN_4B46EF33,2026-05-25,マツモトキヨシ,横浜市戸塚区戸塚町1,4,1,amenity,pharmacy,c9511d56-7790-44c8-aff4-16543f958d06
TXN_A267D32F,2026-05-25,きらぼし銀行,神奈川県海老名市中央1丁目14,5,3,amenity,bank,76cb6aab-edca-43c9-86f5-7ed8912c02a1
TXN_78E36397,2026-05-25,みずほ銀行,神奈川県横浜市中区本町三丁目33,2,3,amenity,bank,fd5c5e5b-96a1-4106-8915-7c56b62181f6
TXN_61B512ED,2026-05-25,セブン-イレブン,神奈川県大和市桜森一丁目20,5,2,shop,convenience,36eb0cbd-db30-44dc-8d88-88e0463f2962
TXN_DAAF7529,2026-05-25,横浜桜木郵便局,神奈川県横浜市中区桜木町1丁目,2,1,amenity,post_office,78c894db-c310-40f1-bdf9-63d21e096ece
TXN_68C0CBEF,2026-05-25,青葉郵便局,神奈川県横浜市青葉区荏田西一丁目5,5,2,amenity,post_office,6950418f-cc81-495a-9bcc-37950ad05297
TXN_B7360C4F,2026-05-25,クリエイトSD,神奈川県海老名市柏ケ谷,2,1,amenity,pharmacy,8232fcf2-a8d6-42ca-8c3e-5e6d17075898
TXN_FC9476B1,2026-05-25,ファミリーマート,神奈川県鎌倉市大船二丁目31,2,2,shop,convenience,4362fdf3-f26d-4d0a-8e39-25dc2fb84f51
TXN_73B9C2AC,2026-05-25,セブン-イレブン,神奈川県海老名市柏ケ谷1,3,1,shop,convenience,33f40613-b118-4a15-8ea0-6c345812093a
TXN_938703C9,2026-05-25,セブン-イレブン,神奈川県綾瀬市深谷中53,2,2,shop,convenience,c7047f71-e2a0-4695-8a9a-84f23f5d3332
TXN_1689E0B8,2026-05-25,ファミリーマート,神奈川県横浜市磯子区丸山二丁目5,2,3,shop,convenience,a2dbd481-6565-465a-82cf-5912d4cf422e
TXN_6744CB9E,2026-05-25,ローソン,神奈川県綾瀬市,4,2,shop,convenience,843d2f86-52bf-4fb5-9748-1385f1a485af
TXN_88A5FA0D,2026-05-25,鎌倉郵便局,若宮大路鎌倉市小町１－１０－３,2,3,amenity,post_office,50ee793e-337c-43f3-a216-6bb919e9a247
TXN_E45A87E8,2026-05-25,鎌倉郵便局,若宮大路鎌倉市小町１－１０－３,3,3,amenity,post_office,50ee793e-337c-43f3-a216-6bb919e9a247
TXN_010E4265,2026-05-25,ヤマダデンキ,神奈川県海老名市中央2丁目1,2,1,shop,electronics,18df1596-9d72-4b6b-ba2c-02d98e58cb97
TXN_4FE54745,2026-05-25,クリエイトSD,神奈川県海老名市杉久保北4丁目22,2,1,amenity,pharmacy,00f8aaf2-748c-4593-8e7b-6148dd2ca65e
TXN_4E5D8F12,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区橋戸三丁目6,2,1,shop,convenience,4a053616-faf0-44ea-a8f5-a713249ecfef
TXN_F2CE7EEB,2026-05-25,ローソンストア100,神奈川県横浜市瀬谷区瀬谷4丁目1,3,2,shop,convenience,de9563ca-50b7-4cfd-b9b4-a886d7caf8a8
TXN_862C92FD,2026-05-25,セブン-イレブン,神奈川県川崎市幸区南加瀬3丁目20,3,2,shop,convenience,9e19ab3e-e917-46be-a2ad-5672ccdde064
TXN_2240063B,2026-05-25,ヤマダ電機,神奈川県横浜市戸塚区汲沢二丁目7,3,2,shop,electronics,5557a3f2-f987-4629-bd26-cba2d46e2e8e
TXN_2A35CE30,2026-05-25,セブン-イレブン,神奈川県綾瀬市1,4,1,shop,convenience,8bbaaa2c-1ce6-4d28-b2c4-390bef5fd6fd
TXN_FC21109B,2026-05-25,ファミリーマート,神奈川県横浜市金沢区柴町5,2,1,shop,convenience,6d977da0-12f2-41fb-8e5c-2b4783430db6
TXN_812FAA38,2026-05-25,JAさがみ,神奈川県海老名市中河内,2,1,amenity,bank,0b70e4e7-7e51-4d6e-b0ff-a86bf8321be5
TXN_CAC8D87E,2026-05-25,さがみ農業協同組合 海老名支店,神奈川県海老名市中央1丁目47,1,2,amenity,bank,81dbe12a-5a09-4625-9690-dfd1d231d255
TXN_C5709E30,2026-05-25,ファミリーマート,神奈川県綾瀬市小園1,5,3,shop,convenience,edfffa06-d1b7-4b12-9962-40dea0e6974d
TXN_0C472187,2026-05-25,ローソン,神奈川県海老名市中央1丁目52,1,3,shop,convenience,7e1f7e6f-8c68-46f6-b752-1dca3b625bd2
TXN_B0937085,2026-05-25,ファミリーマート,神奈川県川崎市幸区小向西町四丁目,1,2,shop,convenience,e7f2f836-38f6-4898-85a3-81cb578f09d2
TXN_8C1AB2C7,2026-05-25,ファミリーマート,神奈川県海老名市社家三丁目18,3,2,shop,convenience,d357dec6-72fd-45e7-b67e-4164b973a44f
TXN_B1F81AD9,2026-05-25,ファミリーマート,神奈川県川崎市幸区中幸町三丁目2,1,2,shop,convenience,5a0bbf3a-d73f-4eb8-88c9-6f8461cdba29
TXN_A9987BDF,2026-05-25,ファミリーマート,神奈川県大和市代官二丁目4,5,2,shop,convenience,96e03dfa-f15a-4c5b-8bd6-27f4f056dda8
TXN_231D260B,2026-05-25,ファミリーマート,神奈川県愛川町中津1,4,1,shop,convenience,42a679ce-1221-4528-9ef1-9f8e1e411285
TXN_1E23DA4B,2026-05-25,みずほ銀行,神奈川県川崎市川崎区砂子2丁目10,3,1,amenity,bank,dcb3a847-6763-4eab-b500-8ed6c9451f64
TXN_32DA81F0,2026-05-25,りそな銀行,神奈川県川崎市川崎区砂子2丁目11,5,1,amenity,bank,55f882fa-c2ba-4144-8eb9-283f22357a26
TXN_85ECE729,2026-05-25,三井住友信託銀行,神奈川県川崎市川崎区駅前本町3-1,2,2,amenity,bank,b46a52cc-7e43-46cb-a800-a095b1852448
TXN_290E3E89,2026-05-25,三菱UFJ銀行,神奈川県川崎市川崎区砂子2丁目13,1,3,amenity,bank,29a078f6-0da4-4e14-80de-087633d9afd8
TXN_B02E21AA,2026-05-25,ファミリーマート,神奈川県横浜市旭区市沢町31,4,2,shop,convenience,ca8d6ab8-c553-45dc-a2cf-fd9d79c41c5b
TXN_ABF0263E,2026-05-25,中川駅前郵便局,神奈川県横浜市都筑区中川一丁目33号,1,1,amenity,post_office,73d4f44d-f34f-45fc-9bc3-271a1f60d8a5
TXN_7E7D9A19,2026-05-25,ファミリーマート,神奈川県大和市深見西一丁目32,2,1,shop,convenience,cf13b0c3-43ef-414f-930d-7a9a30a0404a
TXN_B93B770C,2026-05-25,ファミリーマート,神奈川県横浜市港北区日吉本町一丁目25,1,2,shop,convenience,f267ebef-3cd7-4e81-b312-390fd0977963
TXN_FD1935CC,2026-05-25,ファミリーマート,神奈川県茅ヶ崎市赤羽根1,3,2,shop,convenience,55c08ee4-94e6-479e-934b-b156995af42b
TXN_D02C75F9,2026-05-25,セブン-イレブン,神奈川県茅ヶ崎市松林二丁目3,2,1,shop,convenience,5a379b5f-b6da-4433-8560-3a424983d79c
TXN_CD3566EF,2026-05-25,ファミリーマート,神奈川県相模原市中央区淵野辺本町3丁目16,3,2,shop,convenience,0e21e7fd-4bba-47e0-89c4-a12c5e69a3d1
TXN_D9EB404C,2026-05-25,ファミリーマート,神奈川県大和市下鶴間1,1,1,shop,convenience,29639861-4c32-439e-8fbe-88ca8fa54f2e
TXN_A5AECF37,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区吉田町1,2,2,shop,convenience,269239f2-f49a-4633-8f7d-5d4ad4890d3b
TXN_F480B91E,2026-05-25,横浜銀行,横浜市戸塚区上倉田町2,5,2,amenity,bank,0c8ee754-d2ac-4e62-adc7-0a7bea2eb7f8
TXN_5F642A53,2026-05-25,ハックドラッグ,横浜市戸塚区汲沢,3,1,amenity,pharmacy,470bd43d-98ae-4db9-afd8-2264cad6abaf
TXN_F659F188,2026-05-25,横浜倉田郵便局,横浜市戸塚区上倉田町2,4,2,amenity,post_office,0c8ee754-d2ac-4e62-adc7-0a7bea2eb7f8
TXN_D9C59CD9,2026-05-25,ファミリーマート,神奈川県横浜市港北区新横浜二丁目22,4,2,shop,convenience,1e23eac7-9602-46c4-8a6a-036c973afba2
TXN_2AB202C2,2026-05-25,ファミリーマート,神奈川県横浜市泉区和泉中央南一丁目10,1,1,shop,convenience,b60611b7-7a9d-49d9-883e-59a6e94342d7
TXN_FB481DED,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区北町12,2,1,shop,convenience,cfb1ab1b-9e50-4131-9bad-892d482c07fc
TXN_7B90942F,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区狩場町3,5,3,shop,convenience,062b08ef-47ff-46e0-9970-3fec3a1d6328
TXN_613758C3,2026-05-25,ファミリーマート,神奈川県大磯町大磯,3,3,shop,convenience,85fcafcb-7546-4afa-bae1-6cc39b1afc17
